customer_id,customer_type,customer_name,country,city,customer_since,risk_rating,occupation,industry,annual_income,expected_monthly_volume,expected_transaction_count,pep_flag,sanctions_flag
CUST00645,Individual,Chen Taylor,Germany,Munich,2019-11-25,Low,Consultant,Consulting,90400.0,6100.0,59,N,N
CUST00646,Business,Summit Holdings,Hong Kong,Hong Kong,2017-02-13,Low,Marketing Agency,Media,1223500.0,60800.0,31,N,N
CUST00647,Business,Global Ventures,Australia,Brisbane,2017-09-11,Low,Accounting Firm,Accounting,979400.0,73100.0,161,N,N
CUST00648,Business,Crown Associates,Singapore,Singapore,2017-07-12,Low,Restaurant Chain,Hospitality,420500.0,14500.0,183,N,N
CUST00649,Individual,Jin Ali,United States,Houston,2014-03-08,Low,Pilot,Transportation,79200.0,5700.0,25,N,N
CUST00650,Individual,Andrew Mueller,Singapore,Singapore,2022-01-04,Low,Pilot,Transportation,137300.0,5600.0,6,N,N
CUST00651,Business,Summit Corp,Singapore,Singapore,2014-03-11,Low,Manufacturing Co,Manufacturing,2421500.0,125200.0,65,N,N
CUST00652,Business,United Corp,Canada,Vancouver,2022-11-24,Low,Manufacturing Co,Manufacturing,4874000.0,296500.0,46,N,N
CUST00653,Individual,Maria Taylor,Singapore,Singapore,2017-06-07,Medium,Hotel Manager,Hospitality,61900.0,2700.0,10,N,N
CUST00654,Business,Alpha Enterprises,Singapore,Singapore,2015-08-24,Low,Construction Firm,Construction,7666600.0,467700.0,62,N,N
CUST00655,Individual,Fatima Mueller,Malaysia,Penang,2017-07-10,Low,Civil Servant,Government,55800.0,2900.0,19,N,N
CUST00656,Individual,Hana Johansson,Singapore,Singapore,2017-08-15,High,Data Scientist,Technology,82600.0,5000.0,22,N,N
CUST00657,Business,Pacific Group,Hong Kong,Hong Kong,2015-09-25,Low,Marketing Agency,Media,1165100.0,86900.0,165,N,N
CUST00658,Individual,Tom Anderson,Australia,Perth,2016-04-06,Low,Journalist,Media,44500.0,2900.0,49,N,N
CUST00659,Business,Alpha International,Singapore,Singapore,2017-12-15,Medium,Restaurant Chain,Hospitality,1886200.0,140600.0,79,N,N
CUST00660,Individual,Marcus Wilson,Singapore,Singapore,2015-05-09,Low,Software Engineer,Technology,71000.0,3800.0,17,N,N
CUST00661,Business,Metro Enterprises,Singapore,Singapore,2018-09-25,Low,Trading Company,Wholesale,4075500.0,265000.0,153,N,N
CUST00662,Individual,Mei Park,United States,New York,2019-10-31,Medium,Hotel Manager,Hospitality,54300.0,1900.0,47,N,N
CUST00663,Individual,Marcus Andersen,United States,Chicago,2015-02-06,Low,Retail Worker,Retail,26400.0,1100.0,45,N,N
CUST00664,Business,Pacific International,Singapore,Singapore,2021-12-12,Low,Property Developer,Real Estate,1981900.0,82400.0,128,N,N
CUST00665,Business,Pacific Capital,United States,Houston,2022-03-09,Low,Retail Chain,Retail,4779600.0,230900.0,116,N,N
CUST00666,Business,Metro Group,United Kingdom,Edinburgh,2022-03-15,Low,Software Company,Technology,1571500.0,80400.0,41,N,N
CUST00667,Individual,Layla Petrov,Singapore,Singapore,2021-09-19,Low,Consultant,Consulting,89400.0,5200.0,9,N,N
CUST00668,Individual,Yuki Wilson,Singapore,Singapore,2020-05-14,Low,Retail Worker,Retail,33100.0,1700.0,30,Y,N
CUST00669,Individual,Zara Johnson,Canada,Toronto,2016-02-13,High,Property Agent,Real Estate,105600.0,4200.0,53,N,N
CUST00670,Individual,Mei Rahman,Japan,Osaka,2020-04-06,Low,Software Engineer,Technology,112100.0,8100.0,52,N,N
CUST00671,Individual,Carlos Rahman,France,Lyon,2016-07-07,Low,Pilot,Transportation,118400.0,8600.0,14,N,N
CUST00672,Individual,Raj Silva,Netherlands,Amsterdam,2020-07-16,Low,Property Agent,Real Estate,90900.0,6700.0,10,Y,N
CUST00673,Individual,Ahmed Mueller,Singapore,Singapore,2023-01-27,Low,Property Agent,Real Estate,83100.0,5300.0,53,N,N
CUST00674,Individual,Omar Tan,Japan,Osaka,2017-07-25,High,Property Agent,Real Estate,90400.0,3000.0,15,N,N
CUST00675,Business,Summit Capital,Japan,Osaka,2021-05-01,Low,Consulting Firm,Consulting,776300.0,31900.0,54,N,N
CUST00676,Business,Prime Enterprises,France,Lyon,2017-06-02,Low,Software Company,Technology,1549800.0,103900.0,69,N,N
CUST00677,Individual,Maria Rahman,Hong Kong,Hong Kong,2018-12-27,Low,Doctor,Healthcare,125300.0,5600.0,26,N,N
CUST00678,Individual,Raj Tan,Canada,Toronto,2014-02-14,Low,Artist,Arts,47600.0,1700.0,18,Y,N
CUST00679,Individual,Tom Rahman,United Kingdom,Birmingham,2019-09-26,Medium,Supply Chain Manager,Logistics,78600.0,3800.0,26,N,N
CUST00680,Individual,Elena Smith,Canada,Calgary,2019-08-15,Low,Teacher,Education,35100.0,2400.0,30,N,N
CUST00681,Individual,Sarah Thomas,India,Bangalore,2018-03-25,Low,Accountant,Accounting,72600.0,4500.0,60,N,N
CUST00682,Individual,Ananya Hassan,Singapore,Singapore,2014-10-12,Low,Journalist,Media,63100.0,2700.0,36,Y,N
CUST00683,Individual,Raj Thomas,France,Lyon,2015-09-17,Low,Property Agent,Real Estate,64100.0,2700.0,14,N,N
CUST00684,Business,Apex Associates,United Kingdom,London,2023-05-03,Medium,Food Distributor,Food Services,1820400.0,128700.0,49,N,N
CUST00685,Individual,Tom Wilson,Singapore,Singapore,2015-07-10,Low,Teacher,Education,48000.0,3000.0,15,N,N
CUST00686,Individual,Ahmed Yamamoto,Singapore,Singapore,2016-02-04,Low,Sales Manager,Retail,76900.0,4600.0,36,N,N
CUST00687,Business,Metro Partners,France,Marseille,2020-06-29,Medium,Manufacturing Co,Manufacturing,4745200.0,269300.0,131,N,N
CUST00688,Business,Horizon Ventures,Singapore,Singapore,2017-03-15,Low,Marketing Agency,Media,1895600.0,108400.0,52,N,N
CUST00689,Individual,Elena Ivanov,Australia,Sydney,2017-03-25,Low,Property Agent,Real Estate,108700.0,5100.0,28,N,N
CUST00690,Individual,Ryan Ali,Australia,Sydney,2021-11-02,Low,Journalist,Media,43400.0,3200.0,58,N,N
CUST00691,Individual,Hiroshi Dubois,Singapore,Singapore,2014-08-02,Low,Supply Chain Manager,Logistics,72600.0,3900.0,49,N,N
CUST00692,Individual,Fatima Park,Germany,Hamburg,2018-12-17,Low,Property Agent,Real Estate,48800.0,3300.0,14,N,N
CUST00693,Individual,Zara Anderson,Singapore,Singapore,2019-02-02,Low,Engineer,Construction,99600.0,5600.0,26,N,N
CUST00694,Individual,Elena Brown,Japan,Osaka,2018-10-21,Low,Lawyer,Legal,147100.0,8300.0,11,N,N
CUST00695,Individual,Oliver Williams,Australia,Sydney,2021-10-14,Low,Engineer,Construction,78900.0,4100.0,35,N,N
CUST00696,Business,United Associates,Malaysia,Kuala Lumpur,2015-09-26,Low,Manufacturing Co,Manufacturing,5648600.0,390300.0,116,N,N
CUST00697,Individual,Zara Williams,France,Paris,2014-11-23,Low,Teacher,Education,64400.0,3900.0,42,N,N
CUST00698,Individual,Ahmed Sato,United States,New York,2019-02-24,Low,Supply Chain Manager,Logistics,107500.0,6500.0,29,N,N
CUST00699,Individual,Emily Park,Canada,Montreal,2014-03-14,Low,Teacher,Education,38500.0,1500.0,46,N,N
CUST00700,Business,Prime International,Australia,Perth,2017-01-30,Low,Medical Clinic,Healthcare,1339400.0,80600.0,131,N,N
CUST00701,Business,Apex Trading,United States,Miami,2014-05-03,Low,Medical Clinic,Healthcare,1501100.0,83600.0,155,N,N
CUST00702,Individual,Amara Martin,Australia,Sydney,2015-12-31,Low,Engineer,Construction,93100.0,5800.0,5,N,N
CUST00703,Individual,Hiroshi Thomas,Singapore,Singapore,2015-06-30,Low,Civil Servant,Government,50300.0,3300.0,10,N,N
CUST00704,Business,Pinnacle Group,Netherlands,Amsterdam,2014-01-01,Medium,Logistics Provider,Logistics,1482200.0,107800.0,152,N,N
CUST00705,Individual,David Rahman,United States,Miami,2019-12-28,Low,Supply Chain Manager,Logistics,84600.0,3600.0,11,N,N
CUST00706,Business,United Trading,Singapore,Singapore,2017-09-04,Low,Financial Services,Finance,2115800.0,81900.0,179,N,N
CUST00707,Business,Summit Trading,United States,Los Angeles,2018-04-29,Low,Manufacturing Co,Manufacturing,3379700.0,210500.0,157,N,N
CUST00708,Individual,Zara Wilson,United States,Los Angeles,2022-09-13,Low,Supply Chain Manager,Logistics,64000.0,4300.0,25,N,N
CUST00709,Business,Pinnacle Ventures,Australia,Sydney,2023-05-01,Low,Medical Clinic,Healthcare,398400.0,23900.0,112,N,N
CUST00710,Business,Pacific Services,Singapore,Singapore,2017-10-12,Low,Medical Clinic,Healthcare,2391500.0,157700.0,51,N,N
CUST00711,Individual,Aisha Brown,United States,Houston,2018-10-19,Low,Civil Servant,Government,50800.0,1900.0,8,N,N
CUST00712,Individual,Lena Petrov,United States,Chicago,2023-01-17,Low,Civil Servant,Government,63800.0,4400.0,35,N,N
CUST00713,Business,Crown Partners,Canada,Vancouver,2018-07-20,Low,Software Company,Technology,1853200.0,111100.0,114,N,N
CUST00714,Individual,Ryan Santos,United States,Houston,2021-12-22,Low,Chef,Food Services,38600.0,2800.0,38,N,N
CUST00715,Individual,Aisha Kumar,Singapore,Singapore,2015-07-15,Low,Doctor,Healthcare,89200.0,3900.0,10,N,N
CUST00716,Business,Apex Services,United States,Houston,2021-03-19,Low,Manufacturing Co,Manufacturing,3904700.0,249100.0,142,N,N
CUST00717,Individual,Raj Lee,Canada,Toronto,2014-02-15,Low,Nurse,Healthcare,65200.0,4200.0,20,N,N
CUST00718,Individual,Michael Okonkwo,Netherlands,Amsterdam,2016-04-08,Low,Chef,Food Services,40600.0,1400.0,36,N,N
CUST00719,Individual,James Nguyen,Singapore,Singapore,2016-01-03,Low,Consultant,Consulting,84400.0,3800.0,18,N,N
CUST00720,Business,Alpha International,United States,Miami,2021-11-17,Low,Accounting Firm,Accounting,1180800.0,63400.0,111,N,N
CUST00721,Individual,Lucas Hassan,United States,New York,2017-03-02,Low,Property Agent,Real Estate,68000.0,2600.0,36,Y,N
CUST00722,Individual,Yuki Patel,Hong Kong,Hong Kong,2016-08-25,Low,Pilot,Transportation,88100.0,4400.0,24,N,N
CUST00723,Individual,John Silva,United Kingdom,Birmingham,2021-06-23,Medium,Engineer,Construction,57000.0,3700.0,5,N,N
CUST00724,Business,Prime Trading,United States,Los Angeles,2014-07-16,Low,Consulting Firm,Consulting,2098800.0,152900.0,190,N,N
CUST00725,Individual,Michael Petrov,Australia,Melbourne,2020-10-20,Medium,Chef,Food Services,51800.0,3300.0,57,N,N
CUST00726,Business,United International,Singapore,Singapore,2014-03-26,Low,Construction Firm,Construction,6443900.0,228800.0,107,N,N
CUST00727,Individual,Mei Dubois,United States,Chicago,2021-04-19,Low,Hotel Manager,Hospitality,72800.0,4600.0,16,N,N
CUST00728,Individual,Lucas Williams,India,Delhi,2022-01-23,Low,Teacher,Education,56000.0,3000.0,16,N,N
CUST00729,Business,United Enterprises,Singapore,Singapore,2016-06-27,Low,Medical Clinic,Healthcare,289700.0,12100.0,33,N,N
CUST00730,Individual,Nadia Johansson,Germany,Frankfurt,2015-01-17,Low,Chef,Food Services,42800.0,1500.0,12,N,N
CUST00731,Business,Summit Group,United States,Houston,2017-02-03,Medium,Software Company,Technology,201000.0,12200.0,102,N,N
CUST00732,Individual,James Fernandez,Hong Kong,Hong Kong,2022-05-11,Low,Accountant,Accounting,66700.0,2500.0,47,N,N
CUST00733,Individual,Lena Wilson,Singapore,Singapore,2022-12-31,Low,Supply Chain Manager,Logistics,75400.0,4600.0,18,N,N
CUST00734,Business,Sterling International,Singapore,Singapore,2017-03-29,Low,Logistics Provider,Logistics,2936800.0,211100.0,39,N,N
CUST00735,Individual,Amara Garcia,Germany,Frankfurt,2016-03-05,Low,Lawyer,Legal,116000.0,7300.0,53,N,N
CUST00736,Individual,Aisha Dubois,United States,New York,2021-02-16,Low,Chef,Food Services,57900.0,3100.0,6,N,N
CUST00737,Individual,Wei Okonkwo,Singapore,Singapore,2017-03-27,Low,Property Agent,Real Estate,77200.0,4300.0,37,N,N
CUST00738,Individual,James Thomas,United Kingdom,Edinburgh,2017-02-17,Low,Financial Analyst,Finance,65400.0,2800.0,49,N,N
CUST00739,Individual,Mei Kim,Germany,Munich,2018-07-27,Low,Civil Servant,Government,44800.0,1900.0,39,N,N
CUST00740,Business,Sterling Trading,Singapore,Singapore,2014-11-17,Low,Manufacturing Co,Manufacturing,6874100.0,512600.0,73,N,N
CUST00741,Business,Prime Ventures,United States,Miami,2023-05-07,Low,Property Developer,Real Estate,5999000.0,302000.0,176,N,N
CUST00742,Individual,Lena Mueller,Australia,Sydney,2018-10-04,Low,Engineer,Construction,62800.0,2100.0,47,N,N
CUST00743,Individual,Fatima Nguyen,Canada,Montreal,2023-05-17,Low,Lawyer,Legal,159900.0,6800.0,22,N,N
CUST00744,Business,Summit International,Singapore,Singapore,2015-08-06,Low,Training Institute,Education,395000.0,16200.0,65,N,N
CUST00745,Individual,Wei Patel,Germany,Munich,2017-01-09,Low,Property Agent,Real Estate,89700.0,3700.0,14,N,N
CUST00746,Business,Horizon Solutions,Hong Kong,Hong Kong,2014-03-15,High,Financial Services,Finance,948800.0,46800.0,48,N,N
CUST00747,Individual,James Mueller,Canada,Toronto,2018-07-22,Low,Sales Manager,Retail,77500.0,4500.0,55,N,N
CUST00748,Individual,Priya Jackson,Malaysia,Johor Bahru,2021-07-23,Low,Engineer,Construction,65400.0,3500.0,20,N,N
CUST00749,Individual,Marcus Tan,Australia,Sydney,2023-04-08,Low,Consultant,Consulting,71700.0,5000.0,31,N,N
CUST00750,Individual,Hiroshi Ali,Singapore,Singapore,2018-11-18,Low,Hotel Manager,Hospitality,86500.0,5400.0,48,N,N
CUST00751,Business,Pinnacle Solutions,Singapore,Singapore,2015-04-20,Low,Financial Services,Finance,2001800.0,96800.0,41,N,N
CUST00752,Individual,Nadia Ali,Singapore,Singapore,2016-07-22,Low,Consultant,Consulting,105600.0,4800.0,11,N,N
CUST00753,Individual,Sarah Zhang,France,Marseille,2016-07-12,Medium,Sales Manager,Retail,52800.0,2600.0,51,N,N
CUST00754,Business,United Capital,United States,Chicago,2016-03-03,Low,Consulting Firm,Consulting,2372300.0,113900.0,146,N,N
CUST00755,Individual,Omar Jackson,United States,Chicago,2018-03-09,Medium,Property Agent,Real Estate,72200.0,3900.0,39,N,N
CUST00756,Individual,Maria Johansson,Singapore,Singapore,2017-09-24,Low,Doctor,Healthcare,108200.0,3600.0,59,N,N
CUST00757,Individual,Robert Rahman,Netherlands,Amsterdam,2016-05-15,Low,Consultant,Consulting,94900.0,6500.0,40,N,N
CUST00758,Business,Nexus Solutions,Singapore,Singapore,2016-06-08,Low,Medical Clinic,Healthcare,1899400.0,118400.0,128,N,N
CUST00759,Individual,Wei Tan,Canada,Toronto,2016-09-09,Medium,Financial Analyst,Finance,64500.0,2500.0,20,N,N
CUST00760,Individual,Layla Martin,Malaysia,Kuala Lumpur,2016-05-20,Low,Chef,Food Services,51000.0,2300.0,31,N,N
CUST00761,Individual,Ananya Patel,Germany,Munich,2014-07-19,Low,Supply Chain Manager,Logistics,96300.0,5200.0,5,N,N
CUST00762,Individual,Raj Wilson,Hong Kong,Hong Kong,2017-11-13,Low,Nurse,Healthcare,72700.0,3200.0,10,N,N
CUST00763,Individual,Wei Sato,Singapore,Singapore,2020-09-03,Low,Engineer,Construction,91100.0,6700.0,43,N,N
CUST00764,Individual,Yuki Yamamoto,Canada,Calgary,2020-04-27,Low,Nurse,Healthcare,48400.0,1800.0,9,N,N
CUST00765,Business,First Solutions,United States,Miami,2014-03-10,Low,Construction Firm,Construction,8268500.0,340300.0,71,N,N
CUST00766,Business,Nexus Group,Singapore,Singapore,2014-10-11,Low,Software Company,Technology,766200.0,55700.0,22,N,N
CUST00767,Individual,Sophie Thomas,United Kingdom,Birmingham,2016-03-15,Low,Teacher,Education,44900.0,3200.0,37,N,N
CUST00768,Individual,Ahmed Park,Singapore,Singapore,2014-08-21,Low,Consultant,Consulting,75500.0,4700.0,10,N,N
CUST00769,Individual,Layla Martin,Malaysia,Johor Bahru,2022-07-14,Low,Chef,Food Services,59800.0,3500.0,38,N,N
CUST00770,Individual,Wei Williams,United States,Chicago,2014-09-06,Low,Property Agent,Real Estate,60500.0,4500.0,43,N,N
CUST00771,Individual,Omar Mueller,South Korea,Seoul,2019-04-08,Medium,Civil Servant,Government,74700.0,5000.0,10,N,N
CUST00772,Individual,Jin Johnson,Singapore,Singapore,2020-03-07,Medium,Accountant,Accounting,54500.0,2200.0,54,N,N
CUST00773,Individual,Ananya Taylor,New Zealand,Wellington,2016-02-10,Low,Artist,Arts,37100.0,1800.0,23,N,N
CUST00774,Individual,Carlos Lee,Hong Kong,Hong Kong,2019-05-03,Low,Accountant,Accounting,54200.0,2700.0,33,N,N
CUST00775,Individual,Wei Park,Canada,Vancouver,2016-08-18,Low,Teacher,Education,43700.0,1700.0,30,N,N
CUST00776,Individual,Ananya Patel,United Kingdom,London,2023-02-08,Low,Data Scientist,Technology,73700.0,3000.0,11,N,N
CUST00777,Business,Alpha Services,United States,Chicago,2017-08-14,Low,Marketing Agency,Media,1534300.0,58500.0,136,N,N
CUST00778,Business,Apex Partners,United Kingdom,Manchester,2020-06-21,Low,Software Company,Technology,1885600.0,91300.0,130,N,N
CUST00779,Business,Horizon Corp,India,Chennai,2015-06-04,Low,Consulting Firm,Consulting,487000.0,24500.0,96,N,N
CUST00780,Individual,Siti Okonkwo,United States,Los Angeles,2014-11-30,Low,Doctor,Healthcare,187400.0,9600.0,53,N,N
CUST00781,Business,United Solutions,France,Lyon,2016-09-25,Low,Marketing Agency,Media,986200.0,70400.0,166,N,N
CUST00782,Individual,Tom Tan,Hong Kong,Hong Kong,2016-06-17,Low,Journalist,Media,62600.0,4200.0,51,N,N
CUST00783,Business,Horizon Holdings,United Kingdom,Manchester,2020-11-30,Low,Property Developer,Real Estate,4549000.0,152300.0,135,N,N
CUST00784,Individual,Michael Andersen,Canada,Toronto,2017-03-12,Low,Nurse,Healthcare,65000.0,4300.0,43,N,N
CUST00785,Individual,Omar Sato,Netherlands,Amsterdam,2019-02-20,Low,Consultant,Consulting,97600.0,6800.0,49,N,N
CUST00786,Individual,Chen Fernandez,United States,Miami,2019-09-18,Low,Teacher,Education,62800.0,3300.0,28,N,N
CUST00787,Individual,Sophie Hassan,United Kingdom,Edinburgh,2021-06-11,Low,Consultant,Consulting,110600.0,8000.0,59,N,N
CUST00788,Individual,Emily Lee,Singapore,Singapore,2022-06-12,Low,Supply Chain Manager,Logistics,106000.0,4000.0,33,N,N
CUST00789,Individual,John Sato,India,Delhi,2020-06-25,Low,Teacher,Education,40900.0,2200.0,12,N,N
CUST00790,Individual,Siti Taylor,India,Chennai,2017-10-23,High,Chef,Food Services,38500.0,2700.0,21,Y,N
CUST00791,Individual,Aisha Patel,Singapore,Singapore,2020-05-15,Medium,Chef,Food Services,54600.0,3200.0,26,N,N
CUST00792,Business,United Corp,New Zealand,Auckland,2014-11-17,Low,Construction Firm,Construction,8448700.0,432700.0,182,N,N
CUST00793,Business,Horizon Associates,Hong Kong,Hong Kong,2016-02-24,High,Restaurant Chain,Hospitality,619600.0,35500.0,120,N,N
CUST00794,Individual,Marcus Smith,India,Delhi,2015-08-03,Low,Financial Analyst,Finance,83400.0,5000.0,42,N,N
CUST00795,Individual,Mei Park,United Kingdom,London,2016-03-22,Low,Data Scientist,Technology,115800.0,7600.0,16,N,N
CUST00796,Business,Pinnacle Holdings,United Kingdom,Manchester,2020-06-07,Low,Construction Firm,Construction,3009900.0,106800.0,41,N,N
CUST00797,Individual,Ahmed Zhang,Canada,Toronto,2016-02-02,Low,Teacher,Education,39300.0,1700.0,16,N,N
CUST00798,Individual,Fatima Taylor,United States,Los Angeles,2014-05-17,Low,Nurse,Healthcare,44400.0,3300.0,9,N,N
CUST00799,Individual,David Nakamura,United States,Houston,2014-03-05,Low,Engineer,Construction,83000.0,4900.0,59,N,N
CUST00800,Individual,Lucas Smith,South Korea,Busan,2014-02-01,Low,Engineer,Construction,76100.0,3300.0,12,N,N
CUST00801,Individual,Elena Dubois,United Kingdom,Manchester,2017-09-10,Medium,Financial Analyst,Finance,76300.0,3200.0,51,N,N
CUST00802,Business,United Partners,Singapore,Singapore,2019-01-03,Low,Training Institute,Education,1156000.0,62400.0,151,N,N
CUST00803,Business,United Capital,Singapore,Singapore,2019-04-21,Low,Consulting Firm,Consulting,2444100.0,178600.0,144,N,N
CUST00804,Individual,Wei Martin,Japan,Osaka,2021-04-21,Low,Lawyer,Legal,132400.0,6500.0,45,N,N
CUST00805,Business,United Holdings,Singapore,Singapore,2023-01-10,Medium,Trading Company,Wholesale,2750900.0,104800.0,102,N,N
CUST00806,Individual,Jin Brown,Singapore,Singapore,2014-03-01,High,Journalist,Media,63500.0,4000.0,18,N,N
CUST00807,Individual,Wei Taylor,Australia,Perth,2017-09-13,Low,Teacher,Education,51800.0,3300.0,56,N,N
CUST00808,Individual,Hiroshi Martin,United States,Chicago,2022-05-28,Medium,Retail Worker,Retail,25900.0,1200.0,12,N,N
CUST00809,Business,Pinnacle Capital,United States,Houston,2014-04-21,High,Manufacturing Co,Manufacturing,5634800.0,323000.0,21,N,N
CUST00810,Business,Global Enterprises,India,Chennai,2022-12-22,Medium,Software Company,Technology,807300.0,27500.0,140,N,N
CUST00811,Individual,Omar Nakamura,United States,Chicago,2022-05-27,High,Supply Chain Manager,Logistics,57600.0,2600.0,34,N,N
CUST00812,Individual,Zara Park,France,Paris,2014-03-06,Low,Sales Manager,Retail,44200.0,2100.0,49,N,N
CUST00813,Business,Global Solutions,Singapore,Singapore,2014-01-31,Medium,Accounting Firm,Accounting,1295000.0,46000.0,31,N,N
CUST00814,Individual,Jin Nakamura,Singapore,Singapore,2020-06-16,Low,Pilot,Transportation,125900.0,9000.0,42,N,N
CUST00815,Business,Prime Ventures,India,Chennai,2022-11-17,Medium,Restaurant Chain,Hospitality,949400.0,50600.0,145,N,N
CUST00816,Individual,Fatima Zhang,United Kingdom,London,2015-05-30,Low,Accountant,Accounting,77900.0,5400.0,47,N,N
CUST00817,Business,Metro Services,United Kingdom,Manchester,2020-07-20,Low,Logistics Provider,Logistics,2155500.0,102400.0,171,Y,N
CUST00818,Individual,Michael Martin,United States,Chicago,2022-08-01,Low,Teacher,Education,62400.0,2600.0,28,N,N
CUST00819,Individual,Marcus Sato,United Kingdom,Edinburgh,2016-10-17,Low,Consultant,Consulting,126800.0,7300.0,11,N,N
CUST00820,Individual,Carlos Nakamura,Japan,Tokyo,2018-07-16,Low,Financial Analyst,Finance,86000.0,4800.0,27,Y,N
CUST00821,Individual,Sophie Kumar,Singapore,Singapore,2021-05-01,Low,Chef,Food Services,40000.0,2100.0,28,N,N
CUST00822,Individual,Zara Mueller,Germany,Hamburg,2017-01-02,Low,Supply Chain Manager,Logistics,70200.0,4100.0,38,N,N
CUST00823,Individual,Nadia Park,Canada,Toronto,2014-08-10,Low,Artist,Arts,29300.0,1100.0,11,N,N
CUST00824,Individual,Oliver Kim,Germany,Hamburg,2018-07-25,Low,Retail Worker,Retail,29100.0,1900.0,27,N,N
CUST00825,Individual,Layla Sato,Singapore,Singapore,2018-01-22,Medium,Engineer,Construction,65800.0,2400.0,16,N,N
CUST00826,Business,Blue Ventures,Singapore,Singapore,2018-06-28,Low,Accounting Firm,Accounting,304700.0,18800.0,22,N,N
CUST00827,Individual,Ryan Ivanov,Australia,Perth,2014-10-08,Low,Financial Analyst,Finance,91900.0,6900.0,58,N,N
CUST00828,Individual,Carlos Ali,Japan,Tokyo,2019-09-17,Low,Data Scientist,Technology,104300.0,5000.0,39,N,N
CUST00829,Business,Apex Trading,United Kingdom,Birmingham,2022-10-23,Low,Construction Firm,Construction,6277900.0,435600.0,172,N,N
CUST00830,Business,Summit International,United Kingdom,London,2017-09-30,Medium,Manufacturing Co,Manufacturing,6962700.0,335700.0,27,N,N
CUST00831,Individual,Chris Martin,New Zealand,Wellington,2020-06-05,Low,Teacher,Education,64000.0,4500.0,48,N,N
CUST00832,Individual,Siti Silva,Hong Kong,Hong Kong,2019-08-20,Low,Property Agent,Real Estate,83300.0,6100.0,22,N,N
CUST00833,Business,Global Solutions,United Kingdom,Birmingham,2021-09-28,Medium,Financial Services,Finance,4856700.0,322200.0,93,N,N
CUST00834,Individual,Oliver Zhang,Canada,Calgary,2018-12-06,Low,Supply Chain Manager,Logistics,85700.0,3400.0,36,N,N
CUST00835,Individual,James Kumar,Singapore,Singapore,2016-02-07,Low,Software Engineer,Technology,99100.0,3300.0,27,N,N
CUST00836,Business,United International,United States,Chicago,2016-08-21,Low,Retail Chain,Retail,3709400.0,145700.0,70,N,N
CUST00837,Individual,Siti Santos,United States,New York,2020-07-28,Low,Nurse,Healthcare,55200.0,3900.0,21,N,N
CUST00838,Business,Prime Trading,United States,Chicago,2017-05-24,Low,Property Developer,Real Estate,1777000.0,100300.0,97,N,N
CUST00839,Business,Sterling Associates,France,Lyon,2021-06-07,Low,Retail Chain,Retail,1123700.0,58100.0,100,N,N
CUST00840,Individual,Robert Hassan,United Kingdom,Edinburgh,2021-11-06,Low,Financial Analyst,Finance,114300.0,3900.0,54,N,N
CUST00841,Individual,Priya Nguyen,Australia,Brisbane,2020-05-07,Low,Sales Manager,Retail,64800.0,4600.0,23,N,N
CUST00842,Business,Global Group,Canada,Calgary,2018-08-06,High,Food Distributor,Food Services,3456400.0,130600.0,172,N,N
CUST00843,Individual,Omar Petrov,Germany,Berlin,2022-09-10,Medium,Software Engineer,Technology,116100.0,6400.0,40,N,N
CUST00844,Business,Global Solutions,Canada,Vancouver,2014-02-10,Medium,Construction Firm,Construction,4828100.0,299300.0,49,N,N
CUST00845,Business,Prime Enterprises,Hong Kong,Hong Kong,2014-06-03,Low,Food Distributor,Food Services,1943300.0,96400.0,51,N,N
CUST00846,Individual,Chen Williams,Singapore,Singapore,2021-06-21,Low,Supply Chain Manager,Logistics,61800.0,2400.0,6,N,N
CUST00847,Individual,Lena Ali,Canada,Vancouver,2017-05-29,Low,Retail Worker,Retail,34600.0,1600.0,11,N,N
CUST00848,Individual,Kevin Wilson,United States,Houston,2021-02-03,Low,Nurse,Healthcare,46900.0,2100.0,12,N,N
CUST00849,Business,Alpha Holdings,United States,Miami,2020-01-14,Low,Consulting Firm,Consulting,1563300.0,99200.0,90,N,N
CUST00850,Individual,Kevin Yamamoto,India,Delhi,2020-08-24,Low,Chef,Food Services,31900.0,1900.0,27,N,N
CUST00851,Individual,Michael Anderson,India,Delhi,2019-02-26,Low,Property Agent,Real Estate,49400.0,3400.0,35,N,N
CUST00852,Individual,Maria Okonkwo,Singapore,Singapore,2019-12-03,High,Artist,Arts,41600.0,2100.0,7,N,N
CUST00853,Business,Global Holdings,Canada,Calgary,2017-12-09,Low,Construction Firm,Construction,7449300.0,475700.0,80,N,N
CUST00854,Individual,Yuki Smith,United States,Houston,2018-04-06,Low,Teacher,Education,36100.0,2300.0,33,N,N
CUST00855,Individual,Oliver Park,United States,Houston,2023-06-20,High,Lawyer,Legal,91500.0,4900.0,48,N,N
CUST00856,Business,Nexus Enterprises,Singapore,Singapore,2015-08-21,Medium,Logistics Provider,Logistics,519700.0,20400.0,21,N,N
CUST00857,Individual,Sarah Thomas,India,Bangalore,2022-12-26,Medium,Retail Worker,Retail,28800.0,1200.0,57,N,N
CUST00858,Individual,Siti Mueller,Australia,Melbourne,2020-05-26,Low,Doctor,Healthcare,148300.0,5700.0,38,N,N
CUST00859,Business,Global Holdings,Singapore,Singapore,2018-12-07,Low,Accounting Firm,Accounting,1521600.0,75500.0,111,N,N
